date,line,temp,time,medium,KPL,parent_strain,aa,aa_dose,CFU_HNO,label,plot_label
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dala,0.375mM,105000,dat_0.375mM_Dala,D-ala 0.375 mM
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dala,3.75mM,35250000,dat_3.75mM_Dala,D-ala 3.75 mM
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dala,37.5mM,82500000,dat_37.5mM_Dala,D-ala 37.5 mM
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Dala,37.5mM,127500000,JE2_37.5mM_Dala,D-ala 37.5 mM
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dglu,0.375mM,42750,dat_0.375mM_Dglu,D-glu 0.375 mM
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dglu,3.75mM,2400,dat_3.75mM_Dglu,D-glu 3.75 mM
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dglu,37.5mM,600,dat_37.5mM_Dglu,D-glu 37.5 mM
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Dglu,37.5mM,33750000,JE2_37.5mM_Dglu,D-glu 37.5 mM
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4545,dat,N/A,NA,90000,dat,No AA
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,N/A,NA,6675,dat,No AA
2026-03-03T00:00:00Z,HNO204,34,0,TSA,KPL4530,JE2,N/A,NA,120000,JE2,No AA
2026-03-03T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,N/A,NA,97500000,JE2,No AA
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dala,0.375mM,39000,dat_0.375mM_Dala,D-ala 0.375 mM
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dala,3.75mM,2400000,dat_3.75mM_Dala,D-ala 3.75 mM
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dala,37.5mM,120000000,dat_37.5mM_Dala,D-ala 37.5 mM
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Dala,37.5mM,120000000,JE2_37.5mM_Dala,D-ala 37.5 mM
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dglu,0.375mM,9750,dat_0.375mM_Dglu,D-glu 0.375 mM
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dglu,3.75mM,750000,dat_3.75mM_Dglu,D-glu 3.75 mM
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dglu,37.5mM,6000,dat_37.5mM_Dglu,D-glu 37.5 mM
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Dglu,37.5mM,34500000,JE2_37.5mM_Dglu,D-glu 37.5 mM
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,N/A,NA,75000,dat,No AA
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,N/A,NA,15750,dat,No AA
2026-03-14T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,N/A,NA,157500,JE2,No AA
2026-03-14T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,N/A,NA,40500000,JE2,No AA
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dala,0.375mM,9750,dat_0.375mM_Dala,D-ala 0.375 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dala,3.75mM,24000000,dat_3.75mM_Dala,D-ala 3.75 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dala,37.5mM,127500000,dat_37.5mM_Dala,D-ala 37.5 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Dala,37.5mM,67500000,JE2_37.5mM_Dala,D-ala 37.5 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dglu,0.375mM,337.5,dat_0.375mM_Dglu,D-glu 0.375 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dglu,3.75mM,825,dat_3.75mM_Dglu,D-glu 3.75 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Dglu,37.5mM,232.5,dat_37.5mM_Dglu,D-glu 37.5 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Dglu,37.5mM,26250000,JE2_37.5mM_Dglu,D-glu 37.5 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Lala,37.5mM,135000000,dat_37.5mM_Lala,L-ala 37.5 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Lala,37.5mM,82500000,JE2_37.5mM_Lala,L-ala 37.5 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,Lglu,37.5mM,35250000,dat_37.5mM_Lglu,L-glu 37.5 mM
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,Lglu,37.5mM,60000000,JE2_37.5mM_Lglu,L-glu 37.5 mM
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4545,dat,N/A,NA,165000,dat,No AA
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4545,dat,N/A,NA,1200,dat,No AA
2026-03-17T00:00:00Z,HNO204,34,0,TSA,KPL4530,JE2,N/A,NA,187500,JE2,No AA
2026-03-17T00:00:00Z,HNO204,34,24,TSA,KPL4530,JE2,N/A,NA,51750000,JE2,No AA
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dala,0.375mM,6375,dat_0.375mM_Dala,D-ala 0.375 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dala,3.75mM,10500000,dat_3.75mM_Dala,D-ala 3.75 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dala,37.5mM,225000000,dat_37.5mM_Dala,D-ala 37.5 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Dala,37.5mM,112500000,JE2_37.5mM_Dala,D-ala 37.5 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dglu,0.375mM,2550,dat_0.375mM_Dglu,D-glu 0.375 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dglu,3.75mM,1350,dat_3.75mM_Dglu,D-glu 3.75 mM
2026-03-21T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Dglu,37.5mM,1725,dat_37.5mM_Dglu,D-glu 37.5 mM
