date,line,temp,medium,abx,KPL,culture_pair,time,CC,nickname,CFU_HNO,strain,CFU_Total,CFU_HNO_byStrain
2026-03-03T00:00:00Z,HNO204,34,TSA,NA,KPL4555,alr1::Tn_vs_JE2,0,CC8,alr1::Tn,90000,alr1::Tn,NA,90000
2026-03-03T00:00:00Z,HNO204,34,TSA,erm5,KPL4555,alr1::Tn_vs_JE2,24,CC8,alr1::Tn,240000,alr1::Tn,NA,240000
2026-03-03T00:00:00Z,HNO204,34,TSA,NA,KPL4545,dat_vs_JE2,0,CC8,dat,90000,dat,NA,90000
2026-03-03T00:00:00Z,HNO204,34,TSA,erm5,KPL4545,dat_vs_JE2,24,CC8,dat,6000,dat,NA,6000
2026-03-03T00:00:00Z,HNO204,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,0,CC8,JE2,165000,JE2,NA,165000
2026-03-03T00:00:00Z,HNO204,34,TSA,NA,KPL4530,dat_vs_JE2,0,CC8,JE2,165000,JE2,NA,165000
2026-03-03T00:00:00Z,HNO204,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,24,CC8,Total,38250000,JE2,38250000,38010000
2026-03-03T00:00:00Z,HNO204,34,TSA,NA,KPL4530,dat_vs_JE2,24,CC8,Total,78750000,JE2,78750000,78744000
2026-03-14T00:00:00Z,HNO918,34,TSA,NA,KPL4555,alr1::Tn_vs_JE2,0,CC8,alr1::Tn,232500,alr1::Tn,NA,232500
2026-03-14T00:00:00Z,HNO918,34,TSA,erm5,KPL4555,alr1::Tn_vs_JE2,24,CC8,alr1::Tn,2250000,alr1::Tn,NA,2250000
2026-03-14T00:00:00Z,HNO918,34,TSA,NA,KPL4545,dat_vs_JE2,0,CC8,dat,75000,dat,NA,75000
2026-03-14T00:00:00Z,HNO918,34,TSA,erm5,KPL4545,dat_vs_JE2,24,CC8,dat,39750,dat,NA,39750
2026-03-14T00:00:00Z,HNO918,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,0,CC8,JE2,157500,JE2,NA,157500
2026-03-14T00:00:00Z,HNO918,34,TSA,NA,KPL4530,dat_vs_JE2,0,CC8,JE2,157500,JE2,NA,157500
2026-03-14T00:00:00Z,HNO918,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,24,CC8,Total,24000000,JE2,24000000,21750000
2026-03-14T00:00:00Z,HNO918,34,TSA,NA,KPL4530,dat_vs_JE2,24,CC8,Total,37500000,JE2,37500000,37460250
2026-03-17T00:00:00Z,HNO204,34,TSA,NA,KPL4555,alr1::Tn_vs_JE2,0,CC8,alr1::Tn,67500,alr1::Tn,NA,67500
2026-03-17T00:00:00Z,HNO204,34,TSA,erm5,KPL4555,alr1::Tn_vs_JE2,24,CC8,alr1::Tn,900000,alr1::Tn,NA,900000
2026-03-17T00:00:00Z,HNO204,34,TSA,NA,KPL4545,dat_vs_JE2,0,CC8,dat,165000,dat,NA,165000
2026-03-17T00:00:00Z,HNO204,34,TSA,erm5,KPL4545,dat_vs_JE2,24,CC8,dat,18000,dat,NA,18000
2026-03-17T00:00:00Z,HNO204,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,0,CC8,JE2,187500,JE2,NA,187500
2026-03-17T00:00:00Z,HNO204,34,TSA,NA,KPL4530,dat_vs_JE2,0,CC8,JE2,187500,JE2,NA,187500
2026-03-17T00:00:00Z,HNO204,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,24,CC8,Total,49500000,JE2,49500000,48600000
2026-03-17T00:00:00Z,HNO204,34,TSA,NA,KPL4530,dat_vs_JE2,24,CC8,Total,52500000,JE2,52500000,52482000
2026-03-21T00:00:00Z,HNO918,34,TSA,NA,KPL4555,alr1::Tn_vs_JE2,0,CC8,alr1::Tn,97500,alr1::Tn,NA,97500
2026-03-21T00:00:00Z,HNO918,34,TSA,erm5,KPL4555,alr1::Tn_vs_JE2,24,CC8,alr1::Tn,352500,alr1::Tn,NA,352500
2026-03-21T00:00:00Z,HNO918,34,TSA,NA,KPL4545,dat_vs_JE2,0,CC8,dat,75000,dat,NA,75000
2026-03-21T00:00:00Z,HNO918,34,TSA,erm5,KPL4545,dat_vs_JE2,24,CC8,dat,67500,dat,NA,67500
2026-03-21T00:00:00Z,HNO918,34,TSA,NA,KPL4530,alr1::Tn_vs_JE2,0,CC8,JE2,150000,JE2,NA,150000
2026-03-21T00:00:00Z,HNO918,34,TSA,NA,KPL4530,dat_vs_JE2,0,CC8,JE2,150000,JE2,NA,150000
