date,line,temp,time,medium,KPL,strain,culture,culture_pair,CFU_HNO
2026-05-05T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Monoculture,dat,75000
2026-05-05T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Monoculture,dat,142500
2026-05-05T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Coculture,dat_Cps,75000
2026-05-05T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Coculture,dat_Cps,60000
2026-05-05T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Monoculture,JE2,60000
2026-05-05T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Monoculture,JE2,82500000
2026-05-05T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Coculture,JE2_Cps,60000
2026-05-05T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Coculture,JE2_Cps,38250000
2026-05-06T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Monoculture,dat,180000
2026-05-06T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Monoculture,dat,39000
2026-05-06T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Coculture,dat_Cps,180000
2026-05-06T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Coculture,dat_Cps,52500
2026-05-06T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Monoculture,JE2,67500
2026-05-06T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Monoculture,JE2,63000000
2026-05-06T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Coculture,JE2_Cps,67500
2026-05-06T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Coculture,JE2_Cps,45000000
2026-05-07T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Monoculture,dat,39750
2026-05-07T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Monoculture,dat,9000
2026-05-07T00:00:00Z,HNO918,34,0,TSA,KPL4545,dat,Coculture,dat_Cps,39750
2026-05-07T00:00:00Z,HNO918,34,24,TSA,KPL4545,dat,Coculture,dat_Cps,172500
2026-05-07T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Monoculture,JE2,62250.00000000001
2026-05-07T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Monoculture,JE2,30750000
2026-05-07T00:00:00Z,HNO918,34,0,TSA,KPL4530,JE2,Coculture,JE2_Cps,62250.00000000001
2026-05-07T00:00:00Z,HNO918,34,24,TSA,KPL4530,JE2,Coculture,JE2_Cps,43500000
